observation_date,IRLTLT01DEM156N
2016-01-01,0.4305000000000000
2016-02-01,0.1728571428571430
2016-03-01,0.1714285714285710
2016-04-01,0.1342857142857140
2016-05-01,0.1328571428571430
2016-06-01,-0.0168181818181818
2016-07-01,-0.1542857142857140
2016-08-01,-0.1317391304347830
2016-09-01,-0.0840909090909091
2016-10-01,0.0020000000000000
2016-11-01,0.1890909090909090
2016-12-01,0.2519047619047620
2017-01-01,0.2509090909090910
2017-02-01,0.2580000000000000
2017-03-01,0.3482608695652170
2017-04-01,0.2255555555555560
2017-05-01,0.3363636363636360
2017-06-01,0.2504761904761900
2017-07-01,0.4557142857142860
2017-08-01,0.3460869565217390
2017-09-01,0.3471428571428570
2017-10-01,0.3725000000000000
2017-11-01,0.3081818181818180
2017-12-01,0.2968421052631580
2018-01-01,0.4745454545454550
2018-02-01,0.6590000000000000
2018-03-01,0.5295238095238100
2018-04-01,0.4800000000000000
2018-05-01,0.4500000000000000
2018-06-01,0.3271428571428570
2018-07-01,0.2745454545454550
2018-08-01,0.2908695652173910
2018-09-01,0.3705000000000000
2018-10-01,0.3990909090909090
2018-11-01,0.3140909090909090
2018-12-01,0.1870588235294120
2019-01-01,0.1327272727272730
2019-02-01,0.0555000000000000
2019-03-01,0.0109523809523810
2019-04-01,-0.0395000000000000
2019-05-01,-0.1345454545454550
2019-06-01,-0.3152631578947370
2019-07-01,-0.3882608695652170
2019-08-01,-0.6490909090909091
2019-09-01,-0.5947619047619050
2019-10-01,-0.4695454545454550
2019-11-01,-0.3523809523809520
2019-12-01,-0.2994444444444440
2020-01-01,-0.3136363636363640
2020-02-01,-0.4660000000000000
2020-03-01,-0.5413636363636360
2020-04-01,-0.4495000000000000
2020-05-01,-0.5165000000000000
2020-06-01,-0.4342857142857140
2020-07-01,-0.5230434782608701
2020-08-01,-0.5233333333333330
2020-09-01,-0.5240909090909091
2020-10-01,-0.6072727272727270
2020-11-01,-0.6147619047619050
2020-12-01,-0.6185000000000000
2021-01-01,-0.5835000000000000
2021-02-01,-0.4455000000000000
2021-03-01,-0.3647826086956520
2021-04-01,-0.3250000000000000
2021-05-01,-0.2235000000000000
2021-06-01,-0.2886363636363640
2021-07-01,-0.4513636363636360
2021-08-01,-0.5386363636363640
2021-09-01,-0.3627272727272730
2021-10-01,-0.2042857142857140
2021-11-01,-0.3136363636363640
2021-12-01,-0.3842857142857140
2022-01-01,-0.1147619047619050
2022-02-01,0.1500000000000000
2022-03-01,0.2817391304347830
2022-04-01,0.7463157894736840
2022-05-01,0.9527272727272730
2022-06-01,1.4450000000000001
2022-07-01,1.0819047619047599
2022-08-01,1.0343478260869601
2022-09-01,1.7954545454545501
2022-10-01,2.1866666666666701
2022-11-01,2.0663636363636400
2022-12-01,2.0852380952381000
2023-01-01,2.1927272727272702
2023-02-01,2.3704999999999998
2023-03-01,2.3834782608695702
2023-04-01,2.3594444444444398
2023-05-01,2.3422727272727299
2023-06-01,2.3763636363636400
2023-07-01,2.4566666666666701
2023-08-01,2.5456521739130400
2023-09-01,2.6614285714285701
2023-10-01,2.8231818181818200
2023-11-01,2.6013636363636401
2023-12-01,2.1021052631578900
2024-01-01,2.1745454545454499
2024-02-01,2.3319047619047599
2024-03-01,2.3494999999999999
2024-04-01,2.4457142857142902
2024-05-01,2.5195454545454501
2024-06-01,2.4845000000000002
2024-07-01,2.4582608695652199
2024-08-01,2.2077272727272699
2024-09-01,2.1671428571428599
2024-10-01,2.2295652173913001
2024-11-01,2.3057142857142900
2024-12-01,2.1788888888888902
2025-01-01,2.4836363636363599
2025-02-01,2.4055000000000000
2025-03-01,2.7414285714285702
2025-04-01,2.5105000000000000
2025-05-01,2.5628571428571401
2025-06-01,2.5190476190476199
2025-07-01,2.6313043478260898
2025-08-01,2.6733333333333298
2025-09-01,2.6931818181818201
2025-10-01,2.6178260869565202
2025-11-01,2.6575000000000002
2025-12-01,2.8142105263157902
2026-01-01,2.8066666666666702
